"No.","Time","Source","Destination","Protocol","Length","Info"
"4343","6.556934844","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=436580 Win=376960 Len=0 TSval=2621385579 TSecr=728635985"
"4344","6.557140280","213.8.195.70","10.0.0.32","TCP","2946","80  >  40994 [PSH, ACK] Seq=436580 Ack=2246 Win=132352 Len=2880 TSval=728635985 TSecr=2621385568 [TCP segment of a reassembled PDU]"
"4345","6.557184161","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=439460 Win=376960 Len=0 TSval=2621385579 TSecr=728635985"
"4346","6.557392020","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=439460 Ack=2246 Win=132352 Len=1440 TSval=728635985 TSecr=2621385569 [TCP segment of a reassembled PDU]"
"4347","6.557655096","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=440900 Ack=2246 Win=132352 Len=1440 TSval=728635985 TSecr=2621385569 [TCP segment of a reassembled PDU]"
"4348","6.557701534","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=442340 Win=376960 Len=0 TSval=2621385579 TSecr=728635985"
"4349","6.557910453","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=442340 Ack=2246 Win=132352 Len=1440 TSval=728635985 TSecr=2621385569 [TCP segment of a reassembled PDU]"
"4350","6.558161328","213.8.195.70","10.0.0.32","TCP","2946","80  >  40994 [ACK] Seq=443780 Ack=2246 Win=132352 Len=2880 TSval=728635985 TSecr=2621385569 [TCP segment of a reassembled PDU]"
"4351","6.558195100","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=446660 Win=376960 Len=0 TSval=2621385580 TSecr=728635985"
"4352","6.558413006","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=446660 Ack=2246 Win=132352 Len=1440 TSval=728635985 TSecr=2621385570 [TCP segment of a reassembled PDU]"
"4353","6.558722185","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=448100 Ack=2246 Win=132352 Len=1440 TSval=728635985 TSecr=2621385570 [TCP segment of a reassembled PDU]"
"4354","6.558768079","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=449540 Win=376960 Len=0 TSval=2621385580 TSecr=728635985"
"4355","6.558974686","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1030624 Ack=5439 Win=132352 Len=2880 TSval=728635984 TSecr=2621385556 [TCP segment of a reassembled PDU]"
"4356","6.559022836","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=5439 Ack=1033504 Win=238976 Len=0 TSval=2621385581 TSecr=728635984"
"4357","6.559223033","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1033504 Ack=5439 Win=132352 Len=1440 TSval=728635984 TSecr=2621385556 [TCP segment of a reassembled PDU]"
"4358","6.559542792","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1034944 Ack=5439 Win=132352 Len=1440 TSval=728635984 TSecr=2621385556 [TCP segment of a reassembled PDU]"
"4359","6.559576583","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=5439 Ack=1036384 Win=238976 Len=0 TSval=2621385581 TSecr=728635984"
"4360","6.559809144","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1036384 Ack=5439 Win=132352 Len=1440 TSval=728635984 TSecr=2621385556 [TCP segment of a reassembled PDU]"
"4361","6.560061044","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1037824 Ack=5439 Win=132352 Len=2880 TSval=728635984 TSecr=2621385556 [TCP segment of a reassembled PDU]"
"4362","6.560101303","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=5439 Ack=1040704 Win=238976 Len=0 TSval=2621385582 TSecr=728635984"
"4363","6.560328928","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1040704 Ack=5439 Win=132352 Len=1440 TSval=728635984 TSecr=2621385556 [TCP segment of a reassembled PDU]"
"4364","6.560734762","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1042144 Ack=5439 Win=132352 Len=2880 TSval=728635984 TSecr=2621385556 [TCP segment of a reassembled PDU]"
"4365","6.560768927","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=5439 Ack=1045024 Win=238976 Len=0 TSval=2621385582 TSecr=728635984"
"4366","6.561258375","213.8.195.70","10.0.0.32","TCP","4386","80  >  40940 [ACK] Seq=1045024 Ack=5439 Win=132352 Len=4320 TSval=728635984 TSecr=2621385556 [TCP segment of a reassembled PDU]"
"4367","6.561300682","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=5439 Ack=1049344 Win=238976 Len=0 TSval=2621385583 TSecr=728635984"
"4368","6.561503669","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1049344 Ack=5439 Win=132352 Len=1440 TSval=728635984 TSecr=2621385556 [TCP segment of a reassembled PDU]"
"4369","6.561942151","213.8.195.70","10.0.0.32","HTTP","2210","HTTP/1.1 200 OK  (JPEG JFIF image)"
"4370","6.561984281","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=5439 Ack=1052928 Win=238976 Len=0 TSval=2621385584 TSecr=728635984"
"4371","6.562174159","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=449540 Ack=2246 Win=132352 Len=1440 TSval=728635986 TSecr=2621385572 [TCP segment of a reassembled PDU]"
"4372","6.562422867","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=450980 Ack=2246 Win=132352 Len=1440 TSval=728635986 TSecr=2621385572 [TCP segment of a reassembled PDU]"
"4373","6.562454337","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=452420 Win=376960 Len=0 TSval=2621385584 TSecr=728635986"
"4374","6.562710706","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=452420 Ack=2246 Win=132352 Len=1440 TSval=728635986 TSecr=2621385572 [TCP segment of a reassembled PDU]"
"4375","6.562959614","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=453860 Ack=2246 Win=132352 Len=1440 TSval=728635986 TSecr=2621385572 [TCP segment of a reassembled PDU]"
"4376","6.562965349","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=455300 Ack=2246 Win=132352 Len=1440 TSval=728635986 TSecr=2621385573 [TCP segment of a reassembled PDU]"
"4377","6.562995618","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=456740 Win=376960 Len=0 TSval=2621385585 TSecr=728635986"
"4378","6.563212341","213.8.195.70","10.0.0.32","TCP","2946","80  >  40994 [ACK] Seq=456740 Ack=2246 Win=132352 Len=2880 TSval=728635986 TSecr=2621385573 [TCP segment of a reassembled PDU]"
"4379","6.563242086","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=459620 Win=376960 Len=0 TSval=2621385585 TSecr=728635986"
"4380","6.565927821","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=459620 Ack=2246 Win=132352 Len=1440 TSval=728635986 TSecr=2621385578 [TCP segment of a reassembled PDU]"
"4381","6.566323153","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=461060 Ack=2246 Win=132352 Len=1440 TSval=728635986 TSecr=2621385578 [TCP segment of a reassembled PDU]"
"4382","6.566370966","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=462500 Win=376960 Len=0 TSval=2621385588 TSecr=728635986"
"4383","6.567126361","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=462500 Ack=2246 Win=132352 Len=1440 TSval=728635986 TSecr=2621385579 [TCP segment of a reassembled PDU]"
"4384","6.567384942","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=463940 Ack=2246 Win=132352 Len=1440 TSval=728635986 TSecr=2621385579 [TCP segment of a reassembled PDU]"
"4385","6.567415891","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=465380 Win=376960 Len=0 TSval=2621385589 TSecr=728635986"
"4386","6.567638161","213.8.195.70","10.0.0.32","TCP","2946","80  >  40994 [ACK] Seq=465380 Ack=2246 Win=132352 Len=2880 TSval=728635986 TSecr=2621385579 [TCP segment of a reassembled PDU]"
"4387","6.567664030","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=468260 Win=376960 Len=0 TSval=2621385589 TSecr=728635986"
"4388","6.567935044","213.8.195.70","10.0.0.32","TCP","2946","80  >  40994 [ACK] Seq=468260 Ack=2246 Win=132352 Len=2880 TSval=728635986 TSecr=2621385579 [TCP segment of a reassembled PDU]"
"4389","6.567969419","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=471140 Win=376960 Len=0 TSval=2621385590 TSecr=728635986"
"4390","6.568726443","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=471140 Ack=2246 Win=132352 Len=1440 TSval=728635986 TSecr=2621385579 [TCP segment of a reassembled PDU]"
"4391","6.568976708","213.8.195.70","10.0.0.32","TCP","2946","80  >  40994 [ACK] Seq=472580 Ack=2246 Win=132352 Len=2880 TSval=728635986 TSecr=2621385580 [TCP segment of a reassembled PDU]"
"4392","6.569039318","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=475460 Win=376960 Len=0 TSval=2621385591 TSecr=728635986"
"4393","6.569240075","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=475460 Ack=2246 Win=132352 Len=1440 TSval=728635986 TSecr=2621385580 [TCP segment of a reassembled PDU]"
"4394","6.569245924","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=476900 Ack=2246 Win=132352 Len=1440 TSval=728635987 TSecr=2621385580 [TCP segment of a reassembled PDU]"
"4395","6.569269091","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=478340 Win=376960 Len=0 TSval=2621385591 TSecr=728635986"
"4396","6.569547426","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=478340 Ack=2246 Win=132352 Len=1440 TSval=728635987 TSecr=2621385580 [TCP segment of a reassembled PDU]"
"4397","6.572735535","213.8.195.70","10.0.0.32","TCP","2946","80  >  40994 [ACK] Seq=479780 Ack=2246 Win=132352 Len=2880 TSval=728635987 TSecr=2621385584 [TCP segment of a reassembled PDU]"
"4398","6.572801090","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=482660 Win=376960 Len=0 TSval=2621385595 TSecr=728635987"
"4399","6.572976426","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=482660 Ack=2246 Win=132352 Len=1440 TSval=728635987 TSecr=2621385585 [TCP segment of a reassembled PDU]"
"4400","6.573225145","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=484100 Ack=2246 Win=132352 Len=1440 TSval=728635987 TSecr=2621385585 [TCP segment of a reassembled PDU]"
"4401","6.573276667","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=485540 Win=376960 Len=0 TSval=2621385595 TSecr=728635987"
"4402","6.573525025","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=485540 Ack=2246 Win=132352 Len=1440 TSval=728635987 TSecr=2621385585 [TCP segment of a reassembled PDU]"
"4403","6.573921897","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=486980 Ack=2246 Win=132352 Len=1440 TSval=728635987 TSecr=2621385585 [TCP segment of a reassembled PDU]"
"4404","6.573945042","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=488420 Win=376960 Len=0 TSval=2621385596 TSecr=728635987"
"4405","6.574172918","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=488420 Ack=2246 Win=132352 Len=1440 TSval=728635987 TSecr=2621385585 [TCP segment of a reassembled PDU]"
"4406","6.576323844","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=489860 Ack=2246 Win=132352 Len=1440 TSval=728635987 TSecr=2621385588 [TCP segment of a reassembled PDU]"
"4407","6.576363210","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=491300 Win=376960 Len=0 TSval=2621385598 TSecr=728635987"
"4408","6.576616324","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=491300 Ack=2246 Win=132352 Len=1440 TSval=728635987 TSecr=2621385588 [TCP segment of a reassembled PDU]"
"4409","6.577927183","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=492740 Ack=2246 Win=132352 Len=1440 TSval=728635987 TSecr=2621385589 [TCP segment of a reassembled PDU]"
"4410","6.577963539","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=494180 Win=376960 Len=0 TSval=2621385600 TSecr=728635987"
"4411","6.578182290","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=494180 Ack=2246 Win=132352 Len=1440 TSval=728635987 TSecr=2621385589 [TCP segment of a reassembled PDU]"
"4412","6.578432931","213.8.195.70","10.0.0.32","HTTP","2110","HTTP/1.1 200 OK  (JPEG JFIF image)"
"4413","6.578479730","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=497664 Win=376960 Len=0 TSval=2621385600 TSecr=728635987"
"4414","6.619316156","10.0.0.32","213.8.195.70","HTTP","762","GET /Content/js/plugins/owl.carousel.min.js?_=1558447586571 HTTP/1.1 "
"4415","6.624283509","10.0.0.32","213.8.195.70","HTTP","761","GET /Content/js/plugins/scrollmagic.min.js?_=1558447586572 HTTP/1.1 "
"4416","6.654770295","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1052928 Ack=6135 Win=131584 Len=2880 TSval=728635995 TSecr=2621385641 [TCP segment of a reassembled PDU]"
"4417","6.654856225","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=6135 Ack=1055808 Win=238976 Len=0 TSval=2621385677 TSecr=728635995"
"4418","6.654986237","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1055808 Ack=6135 Win=131584 Len=1440 TSval=728635995 TSecr=2621385641 [TCP segment of a reassembled PDU]"
"4419","6.655237918","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1057248 Ack=6135 Win=131584 Len=1440 TSval=728635995 TSecr=2621385641 [TCP segment of a reassembled PDU]"
"4420","6.655245376","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=497664 Ack=2941 Win=131584 Len=1440 TSval=728635995 TSecr=2621385646 [TCP segment of a reassembled PDU]"
"4421","6.655287673","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=6135 Ack=1058688 Win=238976 Len=0 TSval=2621385677 TSecr=728635995"
"4422","6.655530784","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=499104 Ack=2941 Win=131584 Len=1440 TSval=728635995 TSecr=2621385646 [TCP segment of a reassembled PDU]"
"4423","6.655565001","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2941 Ack=500544 Win=376960 Len=0 TSval=2621385677 TSecr=728635995"
"4424","6.655822144","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=500544 Ack=2941 Win=131584 Len=1440 TSval=728635995 TSecr=2621385646 [TCP segment of a reassembled PDU]"
"4425","6.656068451","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=501984 Ack=2941 Win=131584 Len=1440 TSval=728635995 TSecr=2621385646 [TCP segment of a reassembled PDU]"
"4426","6.656074181","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1058688 Ack=6135 Win=131584 Len=1440 TSval=728635995 TSecr=2621385641 [TCP segment of a reassembled PDU]"
"4427","6.656153936","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2941 Ack=503424 Win=376960 Len=0 TSval=2621385678 TSecr=728635995"
"4428","6.656684932","213.8.195.70","10.0.0.32","HTTP","1113","HTTP/1.1 200 OK  (application/x-javascript)"
"4429","6.656731059","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2941 Ack=504471 Win=376960 Len=0 TSval=2621385678 TSecr=728635995"
"4430","6.656922695","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1060128 Ack=6135 Win=131584 Len=2880 TSval=728635995 TSecr=2621385641 [TCP segment of a reassembled PDU]"
"4431","6.656964433","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=6135 Ack=1063008 Win=238976 Len=0 TSval=2621385679 TSecr=728635995"
"4432","6.657167486","213.8.195.70","10.0.0.32","HTTP","1317","HTTP/1.1 200 OK  (application/x-javascript)"
"4433","6.667348483","213.8.195.70","10.0.0.32","TCP","66","80  >  40934 [ACK] Seq=1707252 Ack=9321 Win=132352 Len=0 TSval=728635996 TSecr=2621385469"
"4434","6.704059498","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=6135 Ack=1064259 Win=238976 Len=0 TSval=2621385726 TSecr=728635995"
"4435","6.728817152","10.0.0.32","213.8.195.70","HTTP","632","GET /Uploads/ArchivePictures/016996/P_016996_10.jpg HTTP/1.1 "
"4436","6.729162560","10.0.0.32","213.8.195.70","HTTP","632","GET /Uploads/ArchivePictures/016997/P_016997_10.jpg HTTP/1.1 "
"4437","6.729385170","10.0.0.32","213.8.195.70","HTTP","632","GET /Uploads/ArchivePictures/016998/P_016998_10.jpg HTTP/1.1 "
"4438","6.729625600","10.0.0.32","213.8.195.70","HTTP","632","GET /Uploads/ArchivePictures/016999/P_016999_10.jpg HTTP/1.1 "
"4439","6.749111925","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1064259 Ack=6701 Win=131072 Len=1440 TSval=728636005 TSecr=2621385751 [TCP segment of a reassembled PDU]"
"4440","6.749331226","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1065699 Ack=6701 Win=131072 Len=1440 TSval=728636005 TSecr=2621385751 [TCP segment of a reassembled PDU]"
"4441","6.749375044","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=6701 Ack=1067139 Win=238976 Len=0 TSval=2621385771 TSecr=728636005"
"4442","6.749580386","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1067139 Ack=6701 Win=131072 Len=1440 TSval=728636005 TSecr=2621385751 [TCP segment of a reassembled PDU]"
"4443","6.749939279","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1068579 Ack=6701 Win=131072 Len=1440 TSval=728636005 TSecr=2621385751 [TCP segment of a reassembled PDU]"
"4444","6.749994659","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=6701 Ack=1070019 Win=238976 Len=0 TSval=2621385772 TSecr=728636005"
"4445","6.750192025","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1070019 Ack=6701 Win=131072 Len=2880 TSval=728636005 TSecr=2621385751 [TCP segment of a reassembled PDU]"
"4446","6.750219974","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=6701 Ack=1072899 Win=238976 Len=0 TSval=2621385772 TSecr=728636005"
"4447","6.750442590","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1072899 Ack=6701 Win=131072 Len=1440 TSval=728636005 TSecr=2621385751 [TCP segment of a reassembled PDU]"
"4448","6.750738609","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1074339 Ack=6701 Win=131072 Len=1440 TSval=728636005 TSecr=2621385751 [TCP segment of a reassembled PDU]"
"4449","6.750765273","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=6701 Ack=1075779 Win=238976 Len=0 TSval=2621385772 TSecr=728636005"
"4450","6.750988698","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1075779 Ack=6701 Win=131072 Len=1440 TSval=728636005 TSecr=2621385751 [TCP segment of a reassembled PDU]"
"4451","6.751240503","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1077219 Ack=6701 Win=131072 Len=2880 TSval=728636005 TSecr=2621385751 [TCP segment of a reassembled PDU]"
"4452","6.751269426","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=6701 Ack=1080099 Win=238976 Len=0 TSval=2621385773 TSecr=728636005"
"4453","6.751491944","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1080099 Ack=6701 Win=131072 Len=2880 TSval=728636005 TSecr=2621385751 [TCP segment of a reassembled PDU]"
"4454","6.751518545","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=6701 Ack=1082979 Win=238976 Len=0 TSval=2621385773 TSecr=728636005"
"4455","6.752022795","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1082979 Ack=6701 Win=131072 Len=2880 TSval=728636005 TSecr=2621385751 [TCP segment of a reassembled PDU]"
"4456","6.752052574","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=6701 Ack=1085859 Win=238976 Len=0 TSval=2621385774 TSecr=728636005"
"4457","6.752275791","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1085859 Ack=6701 Win=131072 Len=2880 TSval=728636005 TSecr=2621385751 [TCP segment of a reassembled PDU]"
"4458","6.752300896","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=6701 Ack=1088739 Win=238976 Len=0 TSval=2621385774 TSecr=728636005"
"4459","6.752810060","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1088739 Ack=6701 Win=131072 Len=2880 TSval=728636005 TSecr=2621385751 [TCP segment of a reassembled PDU]"
"4460","6.752840527","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=6701 Ack=1091619 Win=238976 Len=0 TSval=2621385775 TSecr=728636005"
"4461","6.753061952","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1091619 Ack=6701 Win=131072 Len=2880 TSval=728636005 TSecr=2621385751 [TCP segment of a reassembled PDU]"
"4462","6.753086298","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=6701 Ack=1094499 Win=238976 Len=0 TSval=2621385775 TSecr=728636005"
"4463","6.753592392","213.8.195.70","10.0.0.32","HTTP","1697","HTTP/1.1 200 OK  (JPEG JFIF image)"
"4464","6.753630105","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=6701 Ack=1096130 Win=238976 Len=0 TSval=2621385775 TSecr=728636005"
"4465","6.753686782","10.0.0.32","213.8.195.70","HTTP","632","GET /Uploads/ArchivePictures/017000/P_017000_10.jpg HTTP/1.1 "
