frame.number,frame.time,frame.len,ip.src,ip.dst,ip.proto,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ssl.handshake.session_id_length,ssl.handshake.comp_methods_length,ssl.handshake.extension.len,ssl.handshake.cipher_suites_length,tcp.window_size,tcp.options.wscale.shift,tcp.analysis.keep_alive,tcp.options.mss_val,ssl.handshake.version,frame.time_delta,ip.ttl,ssl.handshake.extensions_server_name,tcp.flags.ack,tcp.flags.syn,tcp.ack,tcp.flags.reset,frame.time_epoch,gquic.tag.sni
"2685","May 21, 2019 17:10:07.721948227 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000394460","55",,"1","0","813","0","1558447807.721948227",
"2686","May 21, 2019 17:10:07.721983213 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000034986","64",,"1","0","332641","0","1558447807.721983213",
"2687","May 21, 2019 17:10:07.722199387 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000216174","55",,"1","0","813","0","1558447807.722199387",
"2688","May 21, 2019 17:10:07.722451176 IDT","2946","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000251789","55",,"1","0","813","0","1558447807.722451176",
"2689","May 21, 2019 17:10:07.722496458 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000045282","64",,"1","0","336961","0","1558447807.722496458",
"2690","May 21, 2019 17:10:07.723150112 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000653654","55",,"1","0","813","0","1558447807.723150112",
"2691","May 21, 2019 17:10:07.723547839 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000397727","55",,"1","0","813","0","1558447807.723547839",
"2692","May 21, 2019 17:10:07.723595448 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000047609","64",,"1","0","339841","0","1558447807.723595448",
"2693","May 21, 2019 17:10:07.723843416 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000247968","55",,"1","0","813","0","1558447807.723843416",
"2694","May 21, 2019 17:10:07.724100106 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000256690","55",,"1","0","813","0","1558447807.724100106",
"2695","May 21, 2019 17:10:07.724143003 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000042897","64",,"1","0","342721","0","1558447807.724143003",
"2696","May 21, 2019 17:10:07.729549888 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.005406885","55",,"1","0","813","0","1558447807.729549888",
"2697","May 21, 2019 17:10:07.729948233 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000398345","55",,"1","0","813","0","1558447807.729948233",
"2698","May 21, 2019 17:10:07.729984466 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000036233","64",,"1","0","345601","0","1558447807.729984466",
"2699","May 21, 2019 17:10:07.730200765 IDT","2946","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000216299","55",,"1","0","813","0","1558447807.730200765",
"2700","May 21, 2019 17:10:07.730242936 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000042171","64",,"1","0","348481","0","1558447807.730242936",
"2701","May 21, 2019 17:10:07.731950164 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.001707228","55",,"1","0","813","0","1558447807.731950164",
"2702","May 21, 2019 17:10:07.732208701 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000258537","55",,"1","0","813","0","1558447807.732208701",
"2703","May 21, 2019 17:10:07.732247423 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000038722","64",,"1","0","351361","0","1558447807.732247423",
"2704","May 21, 2019 17:10:07.732460255 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000212832","55",,"1","0","813","0","1558447807.732460255",
"2705","May 21, 2019 17:10:07.732748307 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000288052","55",,"1","0","813","0","1558447807.732748307",
"2706","May 21, 2019 17:10:07.732787333 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000039026","64",,"1","0","354241","0","1558447807.732787333",
"2707","May 21, 2019 17:10:07.733042124 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000254791","55",,"1","0","813","0","1558447807.733042124",
"2708","May 21, 2019 17:10:07.733291141 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000249017","55",,"1","0","813","0","1558447807.733291141",
"2709","May 21, 2019 17:10:07.733325020 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000033879","64",,"1","0","357121","0","1558447807.733325020",
"2710","May 21, 2019 17:10:07.733555592 IDT","2946","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000230572","55",,"1","0","813","0","1558447807.733555592",
"2711","May 21, 2019 17:10:07.733591327 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000035735","64",,"1","0","360001","0","1558447807.733591327",
"2712","May 21, 2019 17:10:07.734067068 IDT","2946","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000475741","55",,"1","0","813","0","1558447807.734067068",
"2713","May 21, 2019 17:10:07.734102662 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000035594","64",,"1","0","362881","0","1558447807.734102662",
"2714","May 21, 2019 17:10:07.734348799 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000246137","55",,"1","0","813","0","1558447807.734348799",
"2715","May 21, 2019 17:10:07.734599584 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000250785","55",,"1","0","813","0","1558447807.734599584",
"2716","May 21, 2019 17:10:07.734638388 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000038804","64",,"1","0","365761","0","1558447807.734638388",
"2717","May 21, 2019 17:10:07.734850385 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000211997","55",,"1","0","813","0","1558447807.734850385",
"2718","May 21, 2019 17:10:07.735148899 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000298514","55",,"1","0","813","0","1558447807.735148899",
"2719","May 21, 2019 17:10:07.735181501 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000032602","64",,"1","0","368641","0","1558447807.735181501",
"2720","May 21, 2019 17:10:07.735400148 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000218647","55",,"1","0","813","0","1558447807.735400148",
"2721","May 21, 2019 17:10:07.735668999 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000268851","55",,"1","0","813","0","1558447807.735668999",
"2722","May 21, 2019 17:10:07.735694974 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000025975","64",,"1","0","371521","0","1558447807.735694974",
"2723","May 21, 2019 17:10:07.741151624 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.005456650","55",,"1","0","813","0","1558447807.741151624",
"2724","May 21, 2019 17:10:07.741413655 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000262031","55",,"1","0","813","0","1558447807.741413655",
"2725","May 21, 2019 17:10:07.741456215 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000042560","64",,"1","0","374401","0","1558447807.741456215",
"2726","May 21, 2019 17:10:07.741665119 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000208904","55",,"1","0","813","0","1558447807.741665119",
"2727","May 21, 2019 17:10:07.741948235 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000283116","55",,"1","0","813","0","1558447807.741948235",
"2728","May 21, 2019 17:10:07.741987651 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000039416","64",,"1","0","377281","0","1558447807.741987651",
"2729","May 21, 2019 17:10:07.743149395 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.001161744","55",,"1","0","813","0","1558447807.743149395",
"2730","May 21, 2019 17:10:07.743548230 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000398835","55",,"1","0","813","0","1558447807.743548230",
"2731","May 21, 2019 17:10:07.743584727 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000036497","64",,"1","0","380161","0","1558447807.743584727",
"2732","May 21, 2019 17:10:07.743838964 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000254237","55",,"1","0","813","0","1558447807.743838964",
"2733","May 21, 2019 17:10:07.744091061 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000252097","55",,"1","0","813","0","1558447807.744091061",
"2734","May 21, 2019 17:10:07.744128223 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000037162","64",,"1","0","383041","0","1558447807.744128223",
"2735","May 21, 2019 17:10:07.744349847 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000221624","55",,"1","0","813","0","1558447807.744349847",
"2736","May 21, 2019 17:10:07.744600319 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000250472","55",,"1","0","813","0","1558447807.744600319",
"2737","May 21, 2019 17:10:07.744642757 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000042438","64",,"1","0","385921","0","1558447807.744642757",
"2738","May 21, 2019 17:10:07.744852058 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000209301","55",,"1","0","813","0","1558447807.744852058",
"2739","May 21, 2019 17:10:07.745148082 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000296024","55",,"1","0","813","0","1558447807.745148082",
"2740","May 21, 2019 17:10:07.745197030 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000048948","64",,"1","0","388801","0","1558447807.745197030",
"2741","May 21, 2019 17:10:07.745401262 IDT","2946","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000204232","55",,"1","0","813","0","1558447807.745401262",
"2742","May 21, 2019 17:10:07.745443724 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000042462","64",,"1","0","391681","0","1558447807.745443724",
"2743","May 21, 2019 17:10:07.745950600 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000506876","55",,"1","0","813","0","1558447807.745950600",
"2744","May 21, 2019 17:10:07.746201831 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000251231","55",,"1","0","813","0","1558447807.746201831",
"2745","May 21, 2019 17:10:07.746245401 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000043570","64",,"1","0","394561","0","1558447807.746245401",
"2746","May 21, 2019 17:10:07.746453835 IDT","2946","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000208434","55",,"1","0","813","0","1558447807.746453835",
"2747","May 21, 2019 17:10:07.746493850 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000040015","64",,"1","0","397441","0","1558447807.746493850",
"2748","May 21, 2019 17:10:07.747149618 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000655768","55",,"1","0","813","0","1558447807.747149618",
"2749","May 21, 2019 17:10:07.747156713 IDT","875","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"62208",,,,,"0.000007095","55",,"1","0","14433","0","1558447807.747156713",
"2750","May 21, 2019 17:10:07.747163526 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"242688",,,,,"0.000006813","64",,"1","0","397348","0","1558447807.747163526",
"2751","May 21, 2019 17:10:07.752751708 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.005588182","55",,"1","0","813","0","1558447807.752751708",
"2752","May 21, 2019 17:10:07.752802217 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000050509","64",,"1","0","400321","0","1558447807.752802217",
"2753","May 21, 2019 17:10:07.753058641 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000256424","55",,"1","0","813","0","1558447807.753058641",
"2754","May 21, 2019 17:10:07.753306353 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000247712","55",,"1","0","813","0","1558447807.753306353",
"2755","May 21, 2019 17:10:07.753340685 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000034332","64",,"1","0","403201","0","1558447807.753340685",
"2756","May 21, 2019 17:10:07.753566182 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000225497","55",,"1","0","813","0","1558447807.753566182",
"2757","May 21, 2019 17:10:07.754350842 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000784660","55",,"1","0","813","0","1558447807.754350842",
"2758","May 21, 2019 17:10:07.754420409 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000069567","64",,"1","0","406081","0","1558447807.754420409",
"2759","May 21, 2019 17:10:07.754614319 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000193910","55",,"1","0","813","0","1558447807.754614319",
"2760","May 21, 2019 17:10:07.755148021 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000533702","55",,"1","0","813","0","1558447807.755148021",
"2761","May 21, 2019 17:10:07.755213106 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000065085","64",,"1","0","408961","0","1558447807.755213106",
"2762","May 21, 2019 17:10:07.755471129 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000258023","55",,"1","0","813","0","1558447807.755471129",
"2763","May 21, 2019 17:10:07.755949237 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000478108","55",,"1","0","813","0","1558447807.755949237",
"2764","May 21, 2019 17:10:07.755976525 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000027288","64",,"1","0","411841","0","1558447807.755976525",
"2765","May 21, 2019 17:10:07.756200303 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000223778","55",,"1","0","813","0","1558447807.756200303",
"2766","May 21, 2019 17:10:07.756451398 IDT","2946","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000251095","55",,"1","0","813","0","1558447807.756451398",
"2767","May 21, 2019 17:10:07.756485499 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000034101","64",,"1","0","416161","0","1558447807.756485499",
"2768","May 21, 2019 17:10:07.756740526 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000255027","55",,"1","0","813","0","1558447807.756740526",
"2769","May 21, 2019 17:10:07.757149093 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000408567","55",,"1","0","813","0","1558447807.757149093",
"2770","May 21, 2019 17:10:07.757174228 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000025135","64",,"1","0","419041","0","1558447807.757174228",
"2771","May 21, 2019 17:10:07.757399811 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000225583","55",,"1","0","813","0","1558447807.757399811",
"2772","May 21, 2019 17:10:07.757649827 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000250016","55",,"1","0","813","0","1558447807.757649827",
"2773","May 21, 2019 17:10:07.757681889 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000032062","64",,"1","0","421921","0","1558447807.757681889",
"2774","May 21, 2019 17:10:07.757936298 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000254409","55",,"1","0","813","0","1558447807.757936298",
"2775","May 21, 2019 17:10:07.758186227 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000249929","55",,"1","0","813","0","1558447807.758186227",
"2776","May 21, 2019 17:10:07.758218676 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000032449","64",,"1","0","424801","0","1558447807.758218676",
"2777","May 21, 2019 17:10:07.763962390 IDT","2946","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.005743714","55",,"1","0","813","0","1558447807.763962390",
"2778","May 21, 2019 17:10:07.764047347 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000084957","64",,"1","0","427681","0","1558447807.764047347",
"2779","May 21, 2019 17:10:07.764235313 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000187966","55",,"1","0","813","0","1558447807.764235313",
"2780","May 21, 2019 17:10:07.764748643 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000513330","55",,"1","0","813","0","1558447807.764748643",
"2781","May 21, 2019 17:10:07.764765754 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000017111","64",,"1","0","430561","0","1558447807.764765754",
"2782","May 21, 2019 17:10:07.765555418 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000789664","55",,"1","0","813","0","1558447807.765555418",
"2783","May 21, 2019 17:10:07.765949896 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000394478","55",,"1","0","813","0","1558447807.765949896",
"2784","May 21, 2019 17:10:07.765994070 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000044174","64",,"1","0","433441","0","1558447807.765994070",
"2785","May 21, 2019 17:10:07.766242810 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000248740","55",,"1","0","813","0","1558447807.766242810",
"2786","May 21, 2019 17:10:07.766500705 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000257895","55",,"1","0","813","0","1558447807.766500705",
"2787","May 21, 2019 17:10:07.766539762 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000039057","64",,"1","0","436321","0","1558447807.766539762",
"2788","May 21, 2019 17:10:07.766754915 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000215153","55",,"1","0","813","0","1558447807.766754915",
"2789","May 21, 2019 17:10:07.767149821 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000394906","55",,"1","0","813","0","1558447807.767149821",
"2790","May 21, 2019 17:10:07.767191162 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000041341","64",,"1","0","439201","0","1558447807.767191162",
"2791","May 21, 2019 17:10:07.767446340 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000255178","55",,"1","0","813","0","1558447807.767446340",
