frame.number,frame.time,frame.len,ip.src,ip.dst,ip.proto,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ssl.handshake.session_id_length,ssl.handshake.comp_methods_length,ssl.handshake.extension.len,ssl.handshake.cipher_suites_length,tcp.window_size,tcp.options.wscale.shift,tcp.analysis.keep_alive,tcp.options.mss_val,ssl.handshake.version,frame.time_delta,ip.ttl,ssl.handshake.extensions_server_name,tcp.flags.ack,tcp.flags.syn,tcp.ack,tcp.flags.reset,frame.time_epoch,gquic.tag.sni
"4376","May 21, 2019 17:06:26.690240809 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000005735","116",,"1","0","2246","0","1558447586.690240809",
"4377","May 21, 2019 17:06:26.690271078 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000030269","64",,"1","0","456740","0","1558447586.690271078",
"4378","May 21, 2019 17:06:26.690487801 IDT","2946","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000216723","116",,"1","0","2246","0","1558447586.690487801",
"4379","May 21, 2019 17:06:26.690517546 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000029745","64",,"1","0","459620","0","1558447586.690517546",
"4380","May 21, 2019 17:06:26.693203281 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.002685735","116",,"1","0","2246","0","1558447586.693203281",
"4381","May 21, 2019 17:06:26.693598613 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000395332","116",,"1","0","2246","0","1558447586.693598613",
"4382","May 21, 2019 17:06:26.693646426 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000047813","64",,"1","0","462500","0","1558447586.693646426",
"4383","May 21, 2019 17:06:26.694401821 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000755395","116",,"1","0","2246","0","1558447586.694401821",
"4384","May 21, 2019 17:06:26.694660402 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000258581","116",,"1","0","2246","0","1558447586.694660402",
"4385","May 21, 2019 17:06:26.694691351 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000030949","64",,"1","0","465380","0","1558447586.694691351",
"4386","May 21, 2019 17:06:26.694913621 IDT","2946","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000222270","116",,"1","0","2246","0","1558447586.694913621",
"4387","May 21, 2019 17:06:26.694939490 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000025869","64",,"1","0","468260","0","1558447586.694939490",
"4388","May 21, 2019 17:06:26.695210504 IDT","2946","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000271014","116",,"1","0","2246","0","1558447586.695210504",
"4389","May 21, 2019 17:06:26.695244879 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000034375","64",,"1","0","471140","0","1558447586.695244879",
"4390","May 21, 2019 17:06:26.696001903 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000757024","116",,"1","0","2246","0","1558447586.696001903",
"4391","May 21, 2019 17:06:26.696252168 IDT","2946","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000250265","116",,"1","0","2246","0","1558447586.696252168",
"4392","May 21, 2019 17:06:26.696314778 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000062610","64",,"1","0","475460","0","1558447586.696314778",
"4393","May 21, 2019 17:06:26.696515535 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000200757","116",,"1","0","2246","0","1558447586.696515535",
"4394","May 21, 2019 17:06:26.696521384 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000005849","116",,"1","0","2246","0","1558447586.696521384",
"4395","May 21, 2019 17:06:26.696544551 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000023167","64",,"1","0","478340","0","1558447586.696544551",
"4396","May 21, 2019 17:06:26.696822886 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000278335","116",,"1","0","2246","0","1558447586.696822886",
"4397","May 21, 2019 17:06:26.700010995 IDT","2946","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.003188109","116",,"1","0","2246","0","1558447586.700010995",
"4398","May 21, 2019 17:06:26.700076550 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000065555","64",,"1","0","482660","0","1558447586.700076550",
"4399","May 21, 2019 17:06:26.700251886 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000175336","116",,"1","0","2246","0","1558447586.700251886",
"4400","May 21, 2019 17:06:26.700500605 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000248719","116",,"1","0","2246","0","1558447586.700500605",
"4401","May 21, 2019 17:06:26.700552127 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000051522","64",,"1","0","485540","0","1558447586.700552127",
"4402","May 21, 2019 17:06:26.700800485 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000248358","116",,"1","0","2246","0","1558447586.700800485",
"4403","May 21, 2019 17:06:26.701197357 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000396872","116",,"1","0","2246","0","1558447586.701197357",
"4404","May 21, 2019 17:06:26.701220502 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000023145","64",,"1","0","488420","0","1558447586.701220502",
"4405","May 21, 2019 17:06:26.701448378 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000227876","116",,"1","0","2246","0","1558447586.701448378",
"4406","May 21, 2019 17:06:26.703599304 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.002150926","116",,"1","0","2246","0","1558447586.703599304",
"4407","May 21, 2019 17:06:26.703638670 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000039366","64",,"1","0","491300","0","1558447586.703638670",
"4408","May 21, 2019 17:06:26.703891784 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000253114","116",,"1","0","2246","0","1558447586.703891784",
"4409","May 21, 2019 17:06:26.705202643 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.001310859","116",,"1","0","2246","0","1558447586.705202643",
"4410","May 21, 2019 17:06:26.705238999 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000036356","64",,"1","0","494180","0","1558447586.705238999",
"4411","May 21, 2019 17:06:26.705457750 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000218751","116",,"1","0","2246","0","1558447586.705457750",
"4412","May 21, 2019 17:06:26.705708391 IDT","2110","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000250641","116",,"1","0","2246","0","1558447586.705708391",
"4413","May 21, 2019 17:06:26.705755190 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000046799","64",,"1","0","497664","0","1558447586.705755190",
"4414","May 21, 2019 17:06:26.746591616 IDT","762","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.040836426","64",,"1","0","1052928","0","1558447586.746591616",
"4415","May 21, 2019 17:06:26.751558969 IDT","761","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.004967353","64",,"1","0","497664","0","1558447586.751558969",
"4416","May 21, 2019 17:06:26.782045755 IDT","2946","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131584",,,,,"0.030486786","118",,"1","0","6135","0","1558447586.782045755",
"4417","May 21, 2019 17:06:26.782131685 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.000085930","64",,"1","0","1055808","0","1558447586.782131685",
"4418","May 21, 2019 17:06:26.782261697 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131584",,,,,"0.000130012","118",,"1","0","6135","0","1558447586.782261697",
"4419","May 21, 2019 17:06:26.782513378 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131584",,,,,"0.000251681","118",,"1","0","6135","0","1558447586.782513378",
"4420","May 21, 2019 17:06:26.782520836 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"131584",,,,,"0.000007458","116",,"1","0","2941","0","1558447586.782520836",
"4421","May 21, 2019 17:06:26.782563133 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.000042297","64",,"1","0","1058688","0","1558447586.782563133",
"4422","May 21, 2019 17:06:26.782806244 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"131584",,,,,"0.000243111","116",,"1","0","2941","0","1558447586.782806244",
"4423","May 21, 2019 17:06:26.782840461 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000034217","64",,"1","0","500544","0","1558447586.782840461",
"4424","May 21, 2019 17:06:26.783097604 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"131584",,,,,"0.000257143","116",,"1","0","2941","0","1558447586.783097604",
"4425","May 21, 2019 17:06:26.783343911 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"131584",,,,,"0.000246307","116",,"1","0","2941","0","1558447586.783343911",
"4426","May 21, 2019 17:06:26.783349641 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131584",,,,,"0.000005730","118",,"1","0","6135","0","1558447586.783349641",
"4427","May 21, 2019 17:06:26.783429396 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000079755","64",,"1","0","503424","0","1558447586.783429396",
"4428","May 21, 2019 17:06:26.783960392 IDT","1113","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"131584",,,,,"0.000530996","116",,"1","0","2941","0","1558447586.783960392",
"4429","May 21, 2019 17:06:26.784006519 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000046127","64",,"1","0","504471","0","1558447586.784006519",
"4430","May 21, 2019 17:06:26.784198155 IDT","2946","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131584",,,,,"0.000191636","118",,"1","0","6135","0","1558447586.784198155",
"4431","May 21, 2019 17:06:26.784239893 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.000041738","64",,"1","0","1063008","0","1558447586.784239893",
"4432","May 21, 2019 17:06:26.784442946 IDT","1317","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131584",,,,,"0.000203053","118",,"1","0","6135","0","1558447586.784442946",
"4433","May 21, 2019 17:06:26.794623943 IDT","66","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.010180997","118",,"1","0","9321","0","1558447586.794623943",
"4434","May 21, 2019 17:06:26.831334958 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.036711015","64",,"1","0","1064259","0","1558447586.831334958",
"4435","May 21, 2019 17:06:26.856092612 IDT","632","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.024757654","64",,"1","0","1064259","0","1558447586.856092612",
"4436","May 21, 2019 17:06:26.856438020 IDT","632","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000345408","64",,"1","0","504471","0","1558447586.856438020",
"4437","May 21, 2019 17:06:26.856660630 IDT","632","10.0.0.32","213.8.195.70","6","40998","80",,,,,,,"279040",,,,,"0.000222610","64",,"1","0","432104","0","1558447586.856660630",
"4438","May 21, 2019 17:06:26.856901060 IDT","632","10.0.0.32","213.8.195.70","6","41082","80",,,,,,,"184832",,,,,"0.000240430","64",,"1","0","165274","0","1558447586.856901060",
"4439","May 21, 2019 17:06:26.876387385 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131072",,,,,"0.019486325","118",,"1","0","6701","0","1558447586.876387385",
"4440","May 21, 2019 17:06:26.876606686 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131072",,,,,"0.000219301","118",,"1","0","6701","0","1558447586.876606686",
"4441","May 21, 2019 17:06:26.876650504 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.000043818","64",,"1","0","1067139","0","1558447586.876650504",
"4442","May 21, 2019 17:06:26.876855846 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131072",,,,,"0.000205342","118",,"1","0","6701","0","1558447586.876855846",
"4443","May 21, 2019 17:06:26.877214739 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131072",,,,,"0.000358893","118",,"1","0","6701","0","1558447586.877214739",
"4444","May 21, 2019 17:06:26.877270119 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.000055380","64",,"1","0","1070019","0","1558447586.877270119",
"4445","May 21, 2019 17:06:26.877467485 IDT","2946","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131072",,,,,"0.000197366","118",,"1","0","6701","0","1558447586.877467485",
"4446","May 21, 2019 17:06:26.877495434 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.000027949","64",,"1","0","1072899","0","1558447586.877495434",
"4447","May 21, 2019 17:06:26.877718050 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131072",,,,,"0.000222616","118",,"1","0","6701","0","1558447586.877718050",
"4448","May 21, 2019 17:06:26.878014069 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131072",,,,,"0.000296019","118",,"1","0","6701","0","1558447586.878014069",
"4449","May 21, 2019 17:06:26.878040733 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.000026664","64",,"1","0","1075779","0","1558447586.878040733",
"4450","May 21, 2019 17:06:26.878264158 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131072",,,,,"0.000223425","118",,"1","0","6701","0","1558447586.878264158",
"4451","May 21, 2019 17:06:26.878515963 IDT","2946","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131072",,,,,"0.000251805","118",,"1","0","6701","0","1558447586.878515963",
"4452","May 21, 2019 17:06:26.878544886 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.000028923","64",,"1","0","1080099","0","1558447586.878544886",
"4453","May 21, 2019 17:06:26.878767404 IDT","2946","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131072",,,,,"0.000222518","118",,"1","0","6701","0","1558447586.878767404",
"4454","May 21, 2019 17:06:26.878794005 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.000026601","64",,"1","0","1082979","0","1558447586.878794005",
"4455","May 21, 2019 17:06:26.879298255 IDT","2946","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131072",,,,,"0.000504250","118",,"1","0","6701","0","1558447586.879298255",
"4456","May 21, 2019 17:06:26.879328034 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.000029779","64",,"1","0","1085859","0","1558447586.879328034",
"4457","May 21, 2019 17:06:26.879551251 IDT","2946","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131072",,,,,"0.000223217","118",,"1","0","6701","0","1558447586.879551251",
"4458","May 21, 2019 17:06:26.879576356 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.000025105","64",,"1","0","1088739","0","1558447586.879576356",
"4459","May 21, 2019 17:06:26.880085520 IDT","2946","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131072",,,,,"0.000509164","118",,"1","0","6701","0","1558447586.880085520",
"4460","May 21, 2019 17:06:26.880115987 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.000030467","64",,"1","0","1091619","0","1558447586.880115987",
"4461","May 21, 2019 17:06:26.880337412 IDT","2946","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131072",,,,,"0.000221425","118",,"1","0","6701","0","1558447586.880337412",
"4462","May 21, 2019 17:06:26.880361758 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.000024346","64",,"1","0","1094499","0","1558447586.880361758",
"4463","May 21, 2019 17:06:26.880867852 IDT","1697","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131072",,,,,"0.000506094","118",,"1","0","6701","0","1558447586.880867852",
"4464","May 21, 2019 17:06:26.880905565 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.000037713","64",,"1","0","1096130","0","1558447586.880905565",
"4465","May 21, 2019 17:06:26.880962242 IDT","632","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.000056677","64",,"1","0","1096130","0","1558447586.880962242",
"4466","May 21, 2019 17:06:26.881162611 IDT","1506","213.8.195.70","10.0.0.32","6","80","41082",,,,,,,"131328",,,,,"0.000200369","117",,"1","0","3324","0","1558447586.881162611",
"4467","May 21, 2019 17:06:26.881410649 IDT","1506","213.8.195.70","10.0.0.32","6","80","41082",,,,,,,"131328",,,,,"0.000248038","117",,"1","0","3324","0","1558447586.881410649",
"4468","May 21, 2019 17:06:26.881419472 IDT","66","10.0.0.32","213.8.195.70","6","41082","80",,,,,,,"184832",,,,,"0.000008823","64",,"1","0","168154","0","1558447586.881419472",
"4469","May 21, 2019 17:06:26.881662151 IDT","1506","213.8.195.70","10.0.0.32","6","80","41082",,,,,,,"131328",,,,,"0.000242679","117",,"1","0","3324","0","1558447586.881662151",
"4470","May 21, 2019 17:06:26.882015081 IDT","1506","213.8.195.70","10.0.0.32","6","80","41082",,,,,,,"131328",,,,,"0.000352930","117",,"1","0","3324","0","1558447586.882015081",
"4471","May 21, 2019 17:06:26.882023468 IDT","66","10.0.0.32","213.8.195.70","6","41082","80",,,,,,,"184832",,,,,"0.000008387","64",,"1","0","171034","0","1558447586.882023468",
"4472","May 21, 2019 17:06:26.882267607 IDT","2946","213.8.195.70","10.0.0.32","6","80","41082",,,,,,,"131328",,,,,"0.000244139","117",,"1","0","3324","0","1558447586.882267607",
"4473","May 21, 2019 17:06:26.882298504 IDT","66","10.0.0.32","213.8.195.70","6","41082","80",,,,,,,"184832",,,,,"0.000030897","64",,"1","0","173914","0","1558447586.882298504",
"4474","May 21, 2019 17:06:26.882519059 IDT","2946","213.8.195.70","10.0.0.32","6","80","41082",,,,,,,"131328",,,,,"0.000220555","117",,"1","0","3324","0","1558447586.882519059",
"4475","May 21, 2019 17:06:26.882565906 IDT","66","10.0.0.32","213.8.195.70","6","41082","80",,,,,,,"184832",,,,,"0.000046847","64",,"1","0","176794","0","1558447586.882565906",
"4476","May 21, 2019 17:06:26.882813344 IDT","1506","213.8.195.70","10.0.0.32","6","80","41082",,,,,,,"131328",,,,,"0.000247438","117",,"1","0","3324","0","1558447586.882813344",
"4477","May 21, 2019 17:06:26.883062372 IDT","1506","213.8.195.70","10.0.0.32","6","80","41082",,,,,,,"131328",,,,,"0.000249028","117",,"1","0","3324","0","1558447586.883062372",
"4478","May 21, 2019 17:06:26.883070578 IDT","66","10.0.0.32","213.8.195.70","6","41082","80",,,,,,,"184832",,,,,"0.000008206","64",,"1","0","179674","0","1558447586.883070578",
"4479","May 21, 2019 17:06:26.883317597 IDT","2946","213.8.195.70","10.0.0.32","6","80","41082",,,,,,,"131328",,,,,"0.000247019","117",,"1","0","3324","0","1558447586.883317597",
"4480","May 21, 2019 17:06:26.883370842 IDT","66","10.0.0.32","213.8.195.70","6","41082","80",,,,,,,"184832",,,,,"0.000053245","64",,"1","0","182554","0","1558447586.883370842",
"4481","May 21, 2019 17:06:26.883616787 IDT","1506","213.8.195.70","10.0.0.32","6","80","41082",,,,,,,"131328",,,,,"0.000245945","117",,"1","0","3324","0","1558447586.883616787",
"4482","May 21, 2019 17:06:26.884048317 IDT","2946","213.8.195.70","10.0.0.32","6","80","41082",,,,,,,"131328",,,,,"0.000431530","117",,"1","0","3324","0","1558447586.884048317",
"4483","May 21, 2019 17:06:26.884091185 IDT","66","10.0.0.32","213.8.195.70","6","41082","80",,,,,,,"184832",,,,,"0.000042868","64",,"1","0","186874","0","1558447586.884091185",
"4484","May 21, 2019 17:06:26.884268339 IDT","1506","213.8.195.70","10.0.0.32","6","80","41082",,,,,,,"131328",,,,,"0.000177154","117",,"1","0","3324","0","1558447586.884268339",
