"No.","Time","Source","Destination","Protocol","Length","Info"
"2847","9.443317479","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=3574 Ack=558306 Win=522368 Len=0 TSval=3355989847 TSecr=1187587540"
"2848","9.508419673","10.0.0.32","199.203.132.174","HTTP","902","GET /files/HEBREW_PICTURES/eruim_mumlatzim/header_bunner_events.jpg HTTP/1.1 "
"2849","9.520442755","199.203.132.174","10.0.0.32","TCP","66","80  >  39728 [ACK] Seq=558306 Ack=4410 Win=39552 Len=0 TSval=1187587618 TSecr=3355989912"
"2850","9.552272260","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=558306 Ack=4410 Win=39552 Len=1440 TSval=1187587649 TSecr=3355989912 [TCP segment of a reassembled PDU]"
"2851","9.552288379","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=559746 Win=525184 Len=0 TSval=3355989956 TSecr=1187587649"
"2852","9.552804665","199.203.132.174","10.0.0.32","TCP","4386","80  >  39728 [ACK] Seq=559746 Ack=4410 Win=39552 Len=4320 TSval=1187587649 TSecr=3355989912 [TCP segment of a reassembled PDU]"
"2853","9.552818065","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=564066 Win=533888 Len=0 TSval=3355989956 TSecr=1187587649"
"2854","9.553022783","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=564066 Ack=4410 Win=39552 Len=1440 TSval=1187587649 TSecr=3355989912 [TCP segment of a reassembled PDU]"
"2855","9.553027971","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=565506 Win=536704 Len=0 TSval=3355989957 TSecr=1187587649"
"2856","9.553272213","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=565506 Ack=4410 Win=39552 Len=1440 TSval=1187587649 TSecr=3355989912 [TCP segment of a reassembled PDU]"
"2857","9.553276255","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=566946 Win=539648 Len=0 TSval=3355989957 TSecr=1187587649"
"2858","9.553522598","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=566946 Ack=4410 Win=39552 Len=1440 TSval=1187587649 TSecr=3355989912 [TCP segment of a reassembled PDU]"
"2859","9.553526262","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=568386 Win=542592 Len=0 TSval=3355989957 TSecr=1187587649"
"2860","9.553795350","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=568386 Ack=4410 Win=39552 Len=1440 TSval=1187587649 TSecr=3355989912 [TCP segment of a reassembled PDU]"
"2861","9.553799841","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=569826 Win=545408 Len=0 TSval=3355989957 TSecr=1187587649"
"2862","9.554035141","199.203.132.174","10.0.0.32","TCP","2946","80  >  39728 [ACK] Seq=569826 Ack=4410 Win=39552 Len=2880 TSval=1187587649 TSecr=3355989912 [TCP segment of a reassembled PDU]"
"2863","9.554039693","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=572706 Win=551168 Len=0 TSval=3355989958 TSecr=1187587649"
"2864","9.554284325","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=572706 Ack=4410 Win=39552 Len=1440 TSval=1187587649 TSecr=3355989912 [TCP segment of a reassembled PDU]"
"2865","9.554287985","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=574146 Win=554112 Len=0 TSval=3355989958 TSecr=1187587649"
"2866","9.554538770","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=574146 Ack=4410 Win=39552 Len=1440 TSval=1187587649 TSecr=3355989912 [TCP segment of a reassembled PDU]"
"2867","9.554542532","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=575586 Win=556928 Len=0 TSval=3355989958 TSecr=1187587649"
"2868","9.555076999","199.203.132.174","10.0.0.32","TCP","2946","80  >  39728 [ACK] Seq=575586 Ack=4410 Win=39552 Len=2880 TSval=1187587649 TSecr=3355989912 [TCP segment of a reassembled PDU]"
"2869","9.555085381","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=578466 Win=562688 Len=0 TSval=3355989959 TSecr=1187587649"
"2870","9.555299234","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=578466 Ack=4410 Win=39552 Len=1440 TSval=1187587649 TSecr=3355989912 [TCP segment of a reassembled PDU]"
"2871","9.555304124","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=579906 Win=565632 Len=0 TSval=3355989959 TSecr=1187587649"
"2872","9.555548520","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=579906 Ack=4410 Win=39552 Len=1440 TSval=1187587649 TSecr=3355989912 [TCP segment of a reassembled PDU]"
"2873","9.555552208","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=581346 Win=568576 Len=0 TSval=3355989959 TSecr=1187587649"
"2874","9.555802419","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=581346 Ack=4410 Win=39552 Len=1440 TSval=1187587649 TSecr=3355989912 [TCP segment of a reassembled PDU]"
"2875","9.555807017","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=582786 Win=571392 Len=0 TSval=3355989959 TSecr=1187587649"
"2876","9.556053657","199.203.132.174","10.0.0.32","TCP","2946","80  >  39728 [ACK] Seq=582786 Ack=4410 Win=39552 Len=2880 TSval=1187587649 TSecr=3355989912 [TCP segment of a reassembled PDU]"
"2877","9.556058425","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=585666 Win=577152 Len=0 TSval=3355989960 TSecr=1187587649"
"2878","9.556303968","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=585666 Ack=4410 Win=39552 Len=1440 TSval=1187587649 TSecr=3355989912 [TCP segment of a reassembled PDU]"
"2879","9.556308514","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=587106 Win=580096 Len=0 TSval=3355989960 TSecr=1187587649"
"2880","9.556566884","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=587106 Ack=4410 Win=39552 Len=1440 TSval=1187587649 TSecr=3355989912 [TCP segment of a reassembled PDU]"
"2881","9.556571236","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=588546 Win=583040 Len=0 TSval=3355989960 TSecr=1187587649"
"2882","9.556817415","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=588546 Ack=4410 Win=39552 Len=1440 TSval=1187587649 TSecr=3355989912 [TCP segment of a reassembled PDU]"
"2883","9.556821741","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=589986 Win=585856 Len=0 TSval=3355989960 TSecr=1187587649"
"2884","9.563473017","199.203.132.174","10.0.0.32","TCP","2946","80  >  39728 [ACK] Seq=589986 Ack=4410 Win=39552 Len=2880 TSval=1187587660 TSecr=3355989956 [TCP segment of a reassembled PDU]"
"2885","9.563479958","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=592866 Win=591616 Len=0 TSval=3355989967 TSecr=1187587660"
"2886","9.563989304","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=592866 Ack=4410 Win=39552 Len=1440 TSval=1187587661 TSecr=3355989956 [TCP segment of a reassembled PDU]"
"2887","9.563995449","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=594306 Win=594560 Len=0 TSval=3355989968 TSecr=1187587661"
"2888","9.564225130","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=594306 Ack=4410 Win=39552 Len=1440 TSval=1187587661 TSecr=3355989956 [TCP segment of a reassembled PDU]"
"2889","9.564230153","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=595746 Win=597376 Len=0 TSval=3355989968 TSecr=1187587661"
"2890","9.564758548","199.203.132.174","10.0.0.32","TCP","2946","80  >  39728 [ACK] Seq=595746 Ack=4410 Win=39552 Len=2880 TSval=1187587661 TSecr=3355989956 [TCP segment of a reassembled PDU]"
"2891","9.564763774","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=598626 Win=603136 Len=0 TSval=3355989968 TSecr=1187587661"
"2892","9.564998933","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=598626 Ack=4410 Win=39552 Len=1440 TSval=1187587661 TSecr=3355989956 [TCP segment of a reassembled PDU]"
"2893","9.565003671","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=600066 Win=606080 Len=0 TSval=3355989969 TSecr=1187587661"
"2894","9.565249467","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=600066 Ack=4410 Win=39552 Len=1440 TSval=1187587661 TSecr=3355989956 [TCP segment of a reassembled PDU]"
"2895","9.565254039","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=601506 Win=609024 Len=0 TSval=3355989969 TSecr=1187587661"
"2896","9.565257018","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=601506 Ack=4410 Win=39552 Len=1440 TSval=1187587661 TSecr=3355989957 [TCP segment of a reassembled PDU]"
"2897","9.565259033","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=602946 Win=611840 Len=0 TSval=3355989969 TSecr=1187587661"
"2898","9.565500302","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=602946 Ack=4410 Win=39552 Len=1440 TSval=1187587661 TSecr=3355989957 [TCP segment of a reassembled PDU]"
"2899","9.565504749","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=604386 Win=614784 Len=0 TSval=3355989969 TSecr=1187587661"
"2900","9.565762518","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=604386 Ack=4410 Win=39552 Len=1440 TSval=1187587661 TSecr=3355989957 [TCP segment of a reassembled PDU]"
"2901","9.565766925","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=605826 Win=617728 Len=0 TSval=3355989969 TSecr=1187587661"
"2902","9.566014245","199.203.132.174","10.0.0.32","TCP","2946","80  >  39728 [ACK] Seq=605826 Ack=4410 Win=39552 Len=2880 TSval=1187587661 TSecr=3355989957 [TCP segment of a reassembled PDU]"
"2903","9.566019110","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=608706 Win=623488 Len=0 TSval=3355989970 TSecr=1187587661"
"2904","9.566263770","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=608706 Ack=4410 Win=39552 Len=1440 TSval=1187587661 TSecr=3355989957 [TCP segment of a reassembled PDU]"
"2905","9.566268354","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=610146 Win=626304 Len=0 TSval=3355989970 TSecr=1187587661"
"2906","9.566779087","199.203.132.174","10.0.0.32","TCP","2946","80  >  39728 [ACK] Seq=610146 Ack=4410 Win=39552 Len=2880 TSval=1187587661 TSecr=3355989957 [TCP segment of a reassembled PDU]"
"2907","9.566785485","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=613026 Win=632064 Len=0 TSval=3355989970 TSecr=1187587661"
"2908","9.567044240","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=613026 Ack=4410 Win=39552 Len=1440 TSval=1187587662 TSecr=3355989958 [TCP segment of a reassembled PDU]"
"2909","9.567050588","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=614466 Win=635008 Len=0 TSval=3355989971 TSecr=1187587662"
"2910","9.567295402","199.203.132.174","10.0.0.32","TCP","2946","80  >  39728 [ACK] Seq=614466 Ack=4410 Win=39552 Len=2880 TSval=1187587662 TSecr=3355989958 [TCP segment of a reassembled PDU]"
"2911","9.567301670","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=617346 Win=640768 Len=0 TSval=3355989971 TSecr=1187587662"
"2912","9.567544749","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=617346 Ack=4410 Win=39552 Len=1440 TSval=1187587662 TSecr=3355989958 [TCP segment of a reassembled PDU]"
"2913","9.567550450","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=618786 Win=643584 Len=0 TSval=3355989971 TSecr=1187587662"
"2914","9.567809355","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=618786 Ack=4410 Win=39552 Len=1440 TSval=1187587662 TSecr=3355989958 [TCP segment of a reassembled PDU]"
"2915","9.567815447","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=620226 Win=646528 Len=0 TSval=3355989971 TSecr=1187587662"
"2916","9.568060971","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=620226 Ack=4410 Win=39552 Len=1440 TSval=1187587662 TSecr=3355989958 [TCP segment of a reassembled PDU]"
"2917","9.568066975","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=621666 Win=649472 Len=0 TSval=3355989972 TSecr=1187587662"
"2918","9.568071700","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=621666 Ack=4410 Win=39552 Len=1440 TSval=1187587663 TSecr=3355989959 [TCP segment of a reassembled PDU]"
"2919","9.568074786","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=623106 Win=652288 Len=0 TSval=3355989972 TSecr=1187587663"
"2920","9.568658924","199.203.132.174","10.0.0.32","TCP","2946","80  >  39728 [ACK] Seq=623106 Ack=4410 Win=39552 Len=2880 TSval=1187587663 TSecr=3355989959 [TCP segment of a reassembled PDU]"
"2921","9.568665009","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=625986 Win=658048 Len=0 TSval=3355989972 TSecr=1187587663"
"2922","9.569163108","199.203.132.174","10.0.0.32","TCP","2946","80  >  39728 [ACK] Seq=625986 Ack=4410 Win=39552 Len=2880 TSval=1187587663 TSecr=3355989959 [TCP segment of a reassembled PDU]"
"2923","9.569169290","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=628866 Win=663808 Len=0 TSval=3355989973 TSecr=1187587663"
"2924","9.569413895","199.203.132.174","10.0.0.32","TCP","2946","80  >  39728 [ACK] Seq=628866 Ack=4410 Win=39552 Len=2880 TSval=1187587663 TSecr=3355989959 [TCP segment of a reassembled PDU]"
"2925","9.569419198","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=631746 Win=669568 Len=0 TSval=3355989973 TSecr=1187587663"
"2926","9.569948595","199.203.132.174","10.0.0.32","TCP","2946","80  >  39728 [ACK] Seq=631746 Ack=4410 Win=39552 Len=2880 TSval=1187587664 TSecr=3355989960 [TCP segment of a reassembled PDU]"
"2927","9.569953869","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=634626 Win=675328 Len=0 TSval=3355989974 TSecr=1187587664"
"2928","9.570179274","199.203.132.174","10.0.0.32","TCP","2946","80  >  39728 [ACK] Seq=634626 Ack=4410 Win=39552 Len=2880 TSval=1187587664 TSecr=3355989960 [TCP segment of a reassembled PDU]"
"2929","9.570183718","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=637506 Win=676224 Len=0 TSval=3355989974 TSecr=1187587664"
"2930","9.570693482","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=637506 Ack=4410 Win=39552 Len=1440 TSval=1187587664 TSecr=3355989960 [TCP segment of a reassembled PDU]"
"2931","9.570700107","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=638946 Win=677120 Len=0 TSval=3355989974 TSecr=1187587664"
"2932","9.570704565","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=638946 Ack=4410 Win=39552 Len=1440 TSval=1187587665 TSecr=3355989960 [TCP segment of a reassembled PDU]"
"2933","9.570707625","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=640386 Win=676224 Len=0 TSval=3355989974 TSecr=1187587665"
"2934","9.574661315","199.203.132.174","10.0.0.32","TCP","2946","80  >  39728 [ACK] Seq=640386 Ack=4410 Win=39552 Len=2880 TSval=1187587671 TSecr=3355989967 [TCP segment of a reassembled PDU]"
"2935","9.574667169","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=643266 Win=676224 Len=0 TSval=3355989978 TSecr=1187587671"
"2936","9.575192874","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=643266 Ack=4410 Win=39552 Len=1440 TSval=1187587672 TSecr=3355989968 [TCP segment of a reassembled PDU]"
"2937","9.575201552","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=644706 Win=677120 Len=0 TSval=3355989979 TSecr=1187587672"
"2938","9.575860729","199.203.132.174","10.0.0.32","TCP","2946","80  >  39728 [ACK] Seq=644706 Ack=4410 Win=39552 Len=2880 TSval=1187587672 TSecr=3355989968 [TCP segment of a reassembled PDU]"
"2939","9.575866861","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=647586 Win=676224 Len=0 TSval=3355989979 TSecr=1187587672"
"2940","9.576097307","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=647586 Ack=4410 Win=39552 Len=1440 TSval=1187587672 TSecr=3355989968 [TCP segment of a reassembled PDU]"
"2941","9.576101461","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=649026 Win=677120 Len=0 TSval=3355989980 TSecr=1187587672"
"2942","9.576347704","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=649026 Ack=4410 Win=39552 Len=1440 TSval=1187587673 TSecr=3355989969 [TCP segment of a reassembled PDU]"
"2943","9.576351432","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=650466 Win=677120 Len=0 TSval=3355989980 TSecr=1187587673"
"2944","9.576609900","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=650466 Ack=4410 Win=39552 Len=1440 TSval=1187587673 TSecr=3355989969 [TCP segment of a reassembled PDU]"
"2945","9.576613732","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=651906 Win=677120 Len=0 TSval=3355989980 TSecr=1187587673"
"2946","9.576860369","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=651906 Ack=4410 Win=39552 Len=1440 TSval=1187587673 TSecr=3355989969 [TCP segment of a reassembled PDU]"
"2947","9.576864225","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=653346 Win=677120 Len=0 TSval=3355989980 TSecr=1187587673"
"2948","9.577111869","199.203.132.174","10.0.0.32","TCP","2946","80  >  39728 [ACK] Seq=653346 Ack=4410 Win=39552 Len=2880 TSval=1187587674 TSecr=3355989970 [TCP segment of a reassembled PDU]"
"2949","9.577116007","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=656226 Win=676224 Len=0 TSval=3355989981 TSecr=1187587674"
"2950","9.577867871","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=656226 Ack=4410 Win=39552 Len=1440 TSval=1187587674 TSecr=3355989970 [TCP segment of a reassembled PDU]"
"2951","9.577873237","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=657666 Win=677120 Len=0 TSval=3355989981 TSecr=1187587674"
"2952","9.577877097","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=657666 Ack=4410 Win=39552 Len=1440 TSval=1187587675 TSecr=3355989970 [TCP segment of a reassembled PDU]"
"2953","9.577879495","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=659106 Win=676224 Len=0 TSval=3355989981 TSecr=1187587675"
"2954","9.578384556","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=659106 Ack=4410 Win=39552 Len=1440 TSval=1187587675 TSecr=3355989970 [TCP segment of a reassembled PDU]"
"2955","9.578389900","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=660546 Win=677120 Len=0 TSval=3355989982 TSecr=1187587675"
"2956","9.578626875","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=660546 Ack=4410 Win=39552 Len=1440 TSval=1187587675 TSecr=3355989970 [TCP segment of a reassembled PDU]"
"2957","9.578631113","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=661986 Win=677120 Len=0 TSval=3355989982 TSecr=1187587675"
"2958","9.578879527","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=661986 Ack=4410 Win=39552 Len=1440 TSval=1187587675 TSecr=3355989971 [TCP segment of a reassembled PDU]"
"2959","9.579129068","199.203.132.174","10.0.0.32","TCP","2946","80  >  39728 [ACK] Seq=663426 Ack=4410 Win=39552 Len=2880 TSval=1187587675 TSecr=3355989971 [TCP segment of a reassembled PDU]"
"2960","9.579159542","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=666306 Win=678272 Len=0 TSval=3355989983 TSecr=1187587675"
"2961","9.579379400","199.203.132.174","10.0.0.32","TCP","2946","80  >  39728 [ACK] Seq=666306 Ack=4410 Win=39552 Len=2880 TSval=1187587675 TSecr=3355989971 [TCP segment of a reassembled PDU]"
"2962","9.579401770","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=669186 Win=678272 Len=0 TSval=3355989983 TSecr=1187587675"
"2963","9.579924228","199.203.132.174","10.0.0.32","TCP","2946","80  >  39728 [ACK] Seq=669186 Ack=4410 Win=39552 Len=2880 TSval=1187587676 TSecr=3355989972 [TCP segment of a reassembled PDU]"
"2964","9.579963444","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=4410 Ack=672066 Win=678272 Len=0 TSval=3355989984 TSecr=1187587676"
